name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Hyundai Verna CRDi ABS,1,175000,80000,0,1,0,0,1,0,0,1,1
Mercedes-Benz E-Class 230,1,1000000,35000,0,0,0,0,0,1,0,1,0
Maruti Alto 800 LXI,1,92800,25000,0,0,1,0,0,1,0,1,1
Tata Xenon XT EX 4X2,0,291000,90000,0,0,1,0,1,0,0,1,1
Maruti Alto 800 LXI,1,92800,25000,0,0,1,0,0,1,0,1,1
Hyundai Verna 1.6 SX CRDi (O),1,335000,110000,0,0,1,0,1,0,0,1,1
Maruti Omni 8 Seater BSIV,0,170000,35000,0,0,1,0,0,1,0,1,1
Maruti Alto 800 LXI,0,295000,10000,0,0,0,1,0,1,0,1,1
Renault KWID RXL,0,375000,10000,0,0,0,1,0,1,0,1,1
Hyundai EON Era Plus,1,215000,70000,0,0,1,0,0,1,0,1,1
Ford Fiesta 1.4 ZXi TDCi ABS,1,150000,110000,0,1,0,0,1,0,0,1,1
Maruti Alto LXI,1,60000,5000,1,0,0,0,0,1,0,1,1
Maruti Alto LX,1,52000,120000,0,1,0,0,0,1,0,1,1
Maruti Omni LPG CARGO BSIII W IMMOBILISER,1,80000,90000,0,1,0,0,0,0,0,1,1
Maruti Alto LX,1,140000,70000,0,0,1,0,0,1,0,1,1
Hyundai Verna i (Petrol),1,120000,90000,0,1,0,0,0,1,0,1,1
Ford Fiesta Classic 1.4 SXI Duratorq,1,110000,120000,0,1,0,0,1,0,0,1,1
Tata New Safari Dicor EX 4X2 BS IV,1,280000,110000,0,0,1,0,1,0,0,1,1
Toyota Etios VD,1,450000,50000,0,0,0,1,1,0,0,1,1
Mahindra XUV500 W7,0,1150000,58000,0,0,0,1,1,0,0,1,1
Maruti Baleno Delta 1.3,0,650000,15000,0,0,0,1,1,0,0,1,1
Tata Zest Revotron 1.2T XE,1,300000,60000,0,0,1,0,0,1,0,1,1
Tata Nano Twist XT,0,73000,57000,0,0,1,0,0,1,0,1,1
Maruti Swift VDI BSIV,1,400000,87000,0,0,1,0,1,0,0,1,1
Renault KWID 1.0 RXT Optional,0,300000,70000,0,0,0,1,0,1,0,1,1
Maruti Wagon R AX,1,300000,30000,0,0,1,0,0,1,0,1,0
Maruti Swift Dzire VDI,0,450000,80000,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing GLS,1,200000,100000,0,1,0,0,0,1,0,1,1
Maruti Swift VXI,0,580000,40000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Asta,0,550000,3917,0,0,0,1,0,1,0,1,1
Mahindra Scorpio SLX 2.6 Turbo 8 Str,1,190000,160000,0,1,0,0,1,0,0,1,1
Tata Tiago 1.05 Revotorq XT Option,0,450000,35000,0,0,0,1,1,0,0,1,1
Chevrolet Spark 1.0 LS,0,220000,70000,0,0,1,0,0,1,0,1,1
Maruti SX4 ZXI MT BSIV,0,310000,69069,0,0,1,0,0,1,1,0,1
Hyundai Elite i20 Sportz Plus BSIV,0,650000,13500,0,0,0,1,0,1,0,1,1
Maruti Wagon R Stingray VXI,0,300000,59059,0,0,1,0,0,1,1,0,1
Hyundai Accent Executive,0,200000,70000,0,0,1,0,0,1,0,1,1
Honda Brio S MT,0,285000,39039,0,0,1,0,0,1,1,0,1
Honda Brio Exclusive Edition,0,335000,33033,0,0,1,0,0,1,1,0,1
Hyundai Verna Transform SX VTVT,1,370000,55168,0,0,1,0,0,1,0,1,1
Hyundai i20 1.2 Sportz,0,375000,41041,0,0,1,0,0,1,1,0,1
Hyundai i10 Magna,0,235000,67067,0,1,0,0,0,1,1,0,1
Hyundai i10 Sportz 1.2 AT,0,345000,66066,0,0,1,0,0,1,1,0,0
Mahindra Quanto C8,0,365000,82082,0,0,1,0,1,0,1,0,1
Hyundai Grand i10 Sportz,0,400000,48000,0,0,1,0,0,1,0,1,1
Hyundai EON D Lite Plus,0,250000,30000,0,0,1,0,0,1,0,1,1
Hyundai Verna SX CRDi AT,0,465000,70070,0,0,1,0,1,0,1,0,0
Renault KWID RXT,0,300000,10000,0,0,0,1,0,1,0,1,1
Maruti Swift Dzire ZXI 1.2 BS IV,0,655000,25000,0,0,0,1,0,1,0,1,1
Maruti Wagon R LXI CNG,1,350000,30000,0,0,0,1,0,0,0,1,1
Hyundai i10 Sportz 1.2 AT,0,500000,50000,0,0,1,0,0,1,1,0,0
Hyundai Grand i10 AT Asta,0,465000,63063,0,0,1,0,0,1,1,0,0
Maruti Swift VDi BSIII W/ ABS,0,263000,70000,0,1,0,0,1,0,0,1,1
Maruti Omni MPI STD BSIV,0,250000,90000,0,0,1,0,0,1,0,1,1
Hyundai Accent GLE 1,1,60000,90000,0,0,0,0,0,1,0,1,1
Hyundai Getz GLX,1,70000,90000,1,0,0,0,0,1,0,1,1
Chevrolet Sail Hatchback 1.2 LS,0,250000,30000,0,0,0,1,0,1,0,1,1
Hyundai EON Magna Plus,0,229999,80000,0,0,0,1,0,1,0,1,1
Chevrolet Optra Magnum 2.0 LS,0,195000,120000,0,0,1,0,1,0,0,1,1
Datsun RediGO S,0,270000,22000,0,0,0,1,0,1,0,1,1
Honda WR-V i-DTEC VX,0,650000,140000,0,0,0,1,1,0,0,1,1
Hyundai i20 Asta 1.4 CRDi,1,370000,80000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI Optional,0,509999,40000,0,0,0,1,1,0,0,1,1
Maruti Zen Estilo VXI BSIV,0,280000,33000,0,0,1,0,0,1,0,1,1
Maruti A-Star Vxi,0,180000,40000,0,1,0,0,0,1,0,1,1
Renault KWID 1.0 RXT Optional,0,300000,10500,0,0,0,1,0,1,0,1,1
Mahindra Bolero 2011-2019 SLX,0,400000,107000,0,0,1,0,1,0,0,1,1
Hyundai i10 Sportz 1.2,1,210000,60000,0,1,0,0,0,1,0,1,1
Hyundai Santro Xing XG eRLX Euro III,1,90000,120000,0,1,0,0,0,1,0,1,1
Maruti Wagon R LXI BS IV,0,222000,70000,0,1,0,0,0,1,0,1,1
Maruti Alto 800 LXI,1,240000,50000,0,0,1,0,0,1,0,1,1
Toyota Etios Liva GD,1,450000,70000,0,0,1,0,1,0,0,1,1
Ford Ecosport 1.5 Petrol Ambiente,0,650000,6000,0,0,0,1,0,1,0,1,1
Hyundai Verna SX Diesel,1,200000,78000,0,1,0,0,1,0,1,0,1
Hyundai Verna SX Diesel,1,210000,72000,0,0,1,0,1,0,1,0,1
Tata Nano Cx BSIV,0,75000,9528,0,0,1,0,0,1,1,0,1
Toyota Innova 2.5 G (Diesel) 8 Seater,0,450000,135200,0,0,1,0,1,0,1,0,1
Hyundai i20 1.2 Sportz,1,220000,58000,0,0,1,0,0,1,1,0,1
Hyundai i20 Magna 1.4 CRDi (Diesel),1,325000,78000,0,0,1,0,1,0,1,0,1
Tata Zest Revotron 1.2T XE,0,450000,45000,0,0,0,1,0,1,0,1,1
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,0,825000,35000,0,0,0,1,1,0,0,1,1
Hyundai Accent GLS,1,125000,76000,0,1,0,0,0,1,1,0,1
Mahindra Xylo D2 BS IV,1,434999,100000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio SLE BSIV,1,484999,99000,0,0,1,0,1,0,0,1,1
Maruti Ritz VDi,1,175000,80000,0,1,0,0,1,0,0,1,1
Honda Civic 1.8 S MT,1,220000,120000,0,1,0,0,0,1,0,1,1
Honda BR-V i-VTEC VX MT,0,1250000,1100,0,0,0,1,0,1,1,0,1
Maruti Omni E MPI STD BS IV,0,215000,34000,0,0,0,1,0,1,1,0,1
Mahindra XUV500 W6 2WD,0,625000,68000,0,0,1,0,1,0,1,0,1
Ford EcoSport 1.5 Diesel Titanium BSIV,0,615000,15000,0,0,0,1,1,0,0,1,1
Chevrolet Beat Diesel PS,0,130000,58000,0,0,1,0,1,0,1,0,1
Tata Indigo CS eLX BS IV,0,175000,50300,0,0,1,0,1,0,0,1,1
Tata Indigo CR4,1,150000,70000,0,0,1,0,1,0,0,1,1
Tata Indica Vista TDI LS,1,195000,60000,0,0,1,0,1,0,0,1,1
Maruti Ertiga 1.5 VDI,0,550000,90000,0,0,0,1,1,0,0,1,1
Isuzu D-Max V-Cross Standard,0,1500000,40000,0,0,0,1,1,0,0,1,1
Skoda Superb 1.8 TFSI MT,1,400000,80000,0,1,0,0,0,1,0,1,1
Nissan Kicks XV Premium D BSIV,0,1350000,15000,0,0,0,1,1,0,0,1,1
Maruti Swift 1.2 DLX,0,217000,45000,0,0,1,0,0,1,0,1,1
Maruti Swift VDI BSIV,1,290000,130000,0,0,1,0,1,0,0,1,1
Mahindra Bolero Power Plus SLX,0,700000,80000,0,0,0,1,1,0,0,1,1
Maruti Alto 800 Base,0,175000,40000,0,0,1,0,0,1,0,1,1
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,0,575000,80000,0,0,0,1,1,0,0,1,1
Maruti Ritz LDi,1,380000,100000,0,0,0,1,1,0,0,1,1
Mahindra Xylo D4 BSIV,1,350000,151624,0,0,1,0,1,0,0,1,1
Renault Duster 85PS Diesel RxL Optional,0,450000,160000,0,0,1,0,1,0,0,1,1
Hyundai Santro AT CNG,1,130000,110000,1,0,0,0,0,0,0,1,1
Maruti Swift VDI BSIV,0,320000,74820,0,0,1,0,1,0,0,1,1
Mahindra XUV500 W6 2WD,0,550000,82000,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI BS IV,1,370000,50000,0,0,1,0,0,1,0,1,1
Chevrolet Beat LT,1,114999,70000,0,1,0,0,0,1,0,1,1
Ford Ecosport Sports Petrol,0,1100000,1000,0,0,0,1,0,1,0,1,1
Hyundai Tucson CRDi,0,170000,170000,0,1,0,0,1,0,0,1,1
Tata Indigo TDI,1,80000,150000,0,1,0,0,1,0,0,1,1
Ford EcoSport 1.5 Diesel Titanium BSIV,0,950000,17000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire VDI,0,425000,150000,0,0,1,0,1,0,0,1,1
Hyundai i20 Asta Option 1.4 CRDi,0,500000,80000,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing XG eRLX Euro III,1,70000,170000,1,0,0,0,0,1,0,1,1
Honda Amaze S i-Dtech,0,349000,120000,0,0,1,0,1,0,0,1,1
Hyundai i20 1.2 Sportz,1,330000,90000,0,0,1,0,0,1,0,1,1
Hyundai Santro Xing GLS,1,120000,90000,0,1,0,0,0,1,0,1,1
Hyundai Verna 1.6 SX CRDi (O),1,430000,100000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI BSIV,0,390000,90000,0,0,1,0,1,0,0,1,1
Nissan Micra Diesel XV Primo,0,225000,129000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLS AT 2.2 mHAWK,1,350000,186000,0,1,0,0,1,0,0,1,0
Tata Sumo LX,0,100000,66778,0,1,0,0,1,0,0,1,1
Hyundai EON Era Plus,0,190000,50000,0,0,1,0,0,1,0,1,1
Hyundai i20 Sportz 1.4 CRDi,1,315000,110000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 CRDi Magna,1,300000,60000,0,0,1,0,1,0,0,1,1
Renault KWID RXT,0,280000,40000,0,0,0,1,0,1,0,1,1
Hyundai Tucson 2.0 e-VGT 2WD MT,0,1650000,55000,0,0,0,1,1,0,1,0,1
Hyundai EON Era Plus,1,295000,21000,0,0,1,0,0,1,1,0,1
Jaguar XF 5.0 Litre V8 Petrol,1,2050000,66363,0,0,1,0,0,1,1,0,0
Hyundai Creta 1.6 VTVT AT SX Plus,0,1475000,11700,0,0,0,1,0,1,1,0,0
Hyundai Verna VTVT 1.6 AT SX Option,0,1100000,10000,0,0,0,1,0,1,0,1,0
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,1,4400000,100000,0,0,1,0,1,0,0,1,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Volkswagen Polo GTI,1,850000,20000,0,0,0,1,0,1,1,0,0
Renault Pulse RxL,0,390000,61585,0,0,1,0,1,0,0,0,1
Maruti Celerio VXI AMT BSIV,1,450000,39415,0,0,0,1,0,1,0,0,0
Honda Brio V MT,0,425000,29654,0,0,1,0,0,1,0,0,1
Maruti Baleno Alpha 1.3,0,770000,64672,0,0,0,1,1,0,0,0,1
Hyundai Creta 1.6 SX Automatic Diesel,1,1150000,54634,0,0,1,0,1,0,0,0,0
Honda City i VTEC V,0,775000,66521,0,0,1,0,0,1,0,0,1
Hyundai Elite i20 Asta Option CVT BSIV,0,720000,3000,0,0,0,1,0,1,0,1,0
Toyota Innova Crysta 2.4 GX AT,1,1725000,23974,0,0,0,1,1,0,1,0,0
Tata Tiago 1.2 Revotron XZ,0,539000,10000,0,0,0,1,0,1,0,1,1
Maruti Celerio ZXI,0,420000,50000,0,0,0,1,0,1,0,1,1
Maruti Omni E 8 Str STD,1,85000,70000,1,0,0,0,0,1,0,1,1
OpelCorsa 1.6Gls,1,142000,73000,1,0,0,0,0,1,0,1,1
Hyundai EON D Lite,1,180000,76000,0,0,1,0,0,1,0,1,1
Chevrolet Tavera Neo 3 Max 9 Str BSIII,1,400000,120000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLX 2WD ABS AT BSIII,1,360000,170000,0,1,0,0,1,0,0,1,0
Hyundai Santro Xing XG,1,85000,110000,1,0,0,0,0,1,0,1,1
Honda Brio 1.2 S MT,0,350000,63400,0,0,0,1,0,1,0,1,1
Datsun GO Plus T BSIV,0,380000,25000,0,0,1,0,0,1,0,1,1
Hyundai i10 Era,1,140000,80000,0,1,0,0,0,1,0,1,1
Maruti Wagon R VXI BS IV,0,200000,90000,0,0,1,0,0,1,0,1,1
Hyundai Santro Xing GL,0,150000,157000,0,0,1,0,0,1,0,1,1
Tata Indica Vista Quadrajet LS,1,150000,80000,0,0,1,0,1,0,0,1,1
Maruti 800 Std BSII,1,90000,40000,0,1,0,0,0,1,0,1,1
Mahindra Bolero SLX 2WD,1,300000,100000,0,1,0,0,1,0,0,1,1
Renault KWID RXT,0,280000,50000,0,0,0,1,0,1,0,1,1
Maruti Alto K10 2010-2014 VXI,0,200000,40000,0,0,1,0,0,1,0,1,1
Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag,1,110000,38500,0,1,0,0,0,1,0,1,1
Hyundai i10 Magna,1,140000,103921,0,1,0,0,0,1,0,1,1
Hyundai Creta 1.4 EX Diesel,0,1050000,10000,0,0,0,1,1,0,0,1,1
Honda City i-VTEC VX,0,1150000,14825,0,0,0,1,0,1,1,0,1
Honda BR-V i-DTEC VX MT,0,910000,43377,0,0,0,1,1,0,1,0,1
Ford Figo Diesel Titanium,0,160000,102307,0,1,0,0,1,0,1,0,1
Maruti Zen LX,1,105000,79000,1,0,0,0,0,1,0,1,1
Skoda Octavia Elegance 2.0 TDI AT,1,1200000,135000,0,0,1,0,1,0,0,1,0
Renault KWID 1.0 RXT Optional,0,300000,10500,0,0,0,1,0,1,0,1,1
Maruti Wagon R LXI,1,70000,90000,1,0,0,0,0,1,0,1,1
Chevrolet Beat Diesel,0,160000,110000,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel LS,0,160000,50000,0,0,1,0,1,0,0,1,1
Chevrolet Sail Hatchback LT ABS,0,225000,80000,0,0,1,0,1,0,0,1,1
Honda Jazz 1.5 VX i DTEC,0,790000,19571,0,0,0,1,1,0,1,0,1
Honda City 1.3 EXI,0,145000,100000,1,0,0,0,0,1,0,1,1
Honda City i-VTEC ZX,0,1200000,29600,0,0,0,1,0,1,1,0,1
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,0,930000,20000,0,0,0,1,1,0,0,1,1
Hyundai EON D Lite,0,210000,30000,0,0,0,1,0,1,0,1,1
Hyundai Getz 1.5 CRDi GVS,1,110000,154000,0,1,0,0,1,0,0,1,1
Maruti Swift LXI,0,175000,70000,0,0,1,0,0,1,0,1,1
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,0,950000,15000,0,0,0,1,1,0,0,1,0
Renault Lodgy Stepway 85PS RXZ 8S,0,650000,40000,0,0,0,1,1,0,0,1,1
Maruti Swift VXI,0,550000,51000,0,0,0,1,0,1,0,1,1
Maruti Alto LX BSIII,1,85000,120000,0,1,0,0,0,1,0,1,1
Maruti Celerio LXI MT BSIV,0,340000,50000,0,0,0,1,0,1,0,1,1
Renault Captur 1.5 Diesel RXT,0,825000,13500,0,0,0,1,1,0,0,1,1
Toyota Etios 1.5 V,0,509999,35000,0,0,0,1,0,1,0,1,1
Renault Duster 85PS Diesel RxL,1,450000,1000,0,0,1,0,1,0,1,0,1
Mercedes-Benz C-Class Progressive C 220d,0,3800000,10000,0,0,0,1,1,0,1,0,0
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
BMW X5 xDrive 30d xLine,0,4950000,30000,0,0,0,1,1,0,1,0,0
Hyundai Creta 1.6 CRDi SX,0,535000,52600,0,0,0,1,1,0,0,1,1
Maruti SX4 Vxi BSIV,1,225000,110000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Magna AT,0,550000,19890,0,0,0,1,0,1,1,0,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti Ertiga VXI,0,625000,11918,0,0,1,0,0,1,0,0,1
Hyundai Grand i10 Magna AT,0,520000,10510,0,0,0,1,0,1,1,0,0
Chevrolet Beat LT Option,0,239000,41000,0,0,0,1,0,1,1,0,1
Toyota Fortuner 4x2 AT,0,2600000,47162,0,0,0,1,1,0,0,0,0
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai i10 Magna,0,229999,49824,0,0,1,0,0,1,1,0,1
Audi A6 2.0 TDI Premium Plus,0,1300000,58500,0,0,1,0,1,0,1,0,0
Hyundai Santro GS,0,80000,56580,1,0,0,0,0,1,1,0,1
Skoda Laura Ambiente 2.0 TDI CR MT,0,385000,52000,0,0,1,0,1,0,1,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Maruti Swift Dzire VDI,0,600000,46507,0,0,0,1,1,0,0,0,1
Renault Duster 85PS Diesel RxL,1,450000,1000,0,0,1,0,1,0,1,0,1
Mercedes-Benz C-Class Progressive C 220d,0,3800000,10000,0,0,0,1,1,0,1,0,0
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
BMW X5 xDrive 30d xLine,0,4950000,30000,0,0,0,1,1,0,1,0,0
Hyundai Creta 1.6 CRDi SX,0,535000,52600,0,0,0,1,1,0,0,1,1
Maruti SX4 Vxi BSIV,1,225000,110000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Magna AT,0,550000,19890,0,0,0,1,0,1,1,0,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti Ertiga VXI,0,625000,11918,0,0,1,0,0,1,0,0,1
Hyundai Grand i10 Magna AT,0,520000,10510,0,0,0,1,0,1,1,0,0
Chevrolet Beat LT Option,0,239000,41000,0,0,0,1,0,1,1,0,1
Toyota Fortuner 4x2 AT,0,2600000,47162,0,0,0,1,1,0,0,0,0
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai i10 Magna,0,229999,49824,0,0,1,0,0,1,1,0,1
Audi A6 2.0 TDI Premium Plus,0,1300000,58500,0,0,1,0,1,0,1,0,0
Hyundai Santro GS,0,80000,56580,1,0,0,0,0,1,1,0,1
Skoda Laura Ambiente 2.0 TDI CR MT,0,385000,52000,0,0,1,0,1,0,1,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Maruti Swift Dzire VDI,0,600000,46507,0,0,0,1,1,0,0,0,1
Maruti Baleno Alpha 1.3,0,650000,70000,0,0,0,1,1,0,0,1,1
Chevrolet Spark 1.0 LS,1,140000,60000,0,0,1,0,0,1,0,1,1
Maruti Alto LXi,0,150000,70000,0,0,1,0,0,1,0,1,1
Datsun GO Plus A Option Petrol,1,450000,10000,0,0,0,1,0,1,0,1,1
Hyundai Accent CRDi,1,170000,245244,0,1,0,0,1,0,0,1,1
Renault KWID 1.0 RXT Optional,0,400000,60000,0,0,0,1,0,1,0,1,1
Tata Tiago 1.2 Revotron XE,0,300000,30000,0,0,0,1,0,1,0,1,1
Maruti Alto 800 Base,0,250000,8000,0,0,1,0,0,1,0,1,1
Tata Tigor 1.2 Revotron XM,0,500000,10000,0,0,0,1,0,1,0,1,1
Hyundai Accent CRDi,1,85000,100000,1,0,0,0,1,0,0,1,1
Nissan Sunny Diesel XL,0,300000,110000,0,0,1,0,1,0,0,1,1
Hyundai Santro GS,0,80000,56580,1,0,0,0,0,1,1,0,1
Mahindra XUV500 AT W8 FWD,0,740000,45000,0,0,1,0,1,0,1,0,0
Hyundai Santro Xing XG,0,70000,68500,1,0,0,0,0,1,1,0,1
Hyundai Santro Sportz AMT,0,484999,5007,0,0,0,1,0,1,1,0,0
Nissan Micra Active XV S,0,164000,30000,0,0,1,0,0,1,0,1,1
Honda City 1.5 V AT,0,140000,70000,0,1,0,0,0,1,0,1,0
Mercedes-Benz E-Class E250 CDI Elegance,0,999000,49600,0,0,1,0,1,0,1,0,0
Maruti Alto LXI,1,56000,23000,1,0,0,0,0,1,0,1,1
BMW 7 Series 730Ld,0,1050000,30000,0,1,0,0,1,0,1,0,0
Hyundai Verna 1.6 VTVT,0,190000,38000,0,1,0,0,0,1,1,0,1
Audi Q5 3.0 TDI Quattro Technology,0,3899000,22000,0,0,0,1,1,0,1,0,0
Hyundai i10 Sportz 1.2,0,235000,43100,0,0,1,0,0,1,1,0,1
Datsun GO Plus T,0,350000,10171,0,0,0,1,0,1,1,0,1
Renault Duster 110PS Diesel RxL,0,465000,41123,0,0,1,0,1,0,1,0,1
Toyota Camry Hybrid 2.5,0,1900000,20118,0,0,0,1,0,1,1,0,0
Honda City i DTec SV,0,450000,40000,0,0,1,0,1,0,1,0,1
Volkswagen Jetta 2.0L TDI Highline,0,790000,52517,0,0,1,0,1,0,1,0,1
Mahindra Marazzo M2 8Str,0,900000,20000,0,0,0,1,1,0,0,1,1
Ford Ecosport 1.5 DV5 MT Titanium Optional,0,450000,99117,0,0,1,0,1,0,1,0,1
Chevrolet Spark 1.0 LS,0,135000,90000,0,1,0,0,0,1,0,1,1
Maruti Celerio ZXI MT BSIV,0,425000,3700,0,0,0,1,0,1,0,1,1
Tata Indica Vista Terra 1.4 TDI,0,100000,80000,0,1,0,0,1,0,0,1,1
Ford EcoSport 1.5 TDCi Titanium BSIV,1,650000,100000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Aqua 1.4 TDI,0,90000,54000,0,0,1,0,1,0,0,1,1
Hyundai EON Era Plus,0,250000,19000,0,0,0,1,0,1,0,1,1
Maruti Swift Dzire VDI,0,300000,120000,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI BS IV,0,275000,30000,0,0,1,0,0,1,0,1,1
Honda BRV i-VTEC V MT,0,600000,43500,0,0,0,1,0,1,0,1,1
Renault KWID RXT,1,270000,60000,0,0,0,1,0,1,0,1,1
Renault KWID RXT Optional,1,240000,70000,0,0,0,1,0,1,0,1,1
Skoda Octavia Elegance 2.0 TDI AT,1,1200000,135000,0,0,1,0,1,0,0,1,0
Chevrolet Beat Diesel LS,0,160000,50000,0,0,1,0,1,0,0,1,1
Honda Jazz 1.5 VX i DTEC,0,790000,19571,0,0,0,1,1,0,1,0,1
Honda City i-VTEC ZX,0,1200000,29600,0,0,0,1,0,1,1,0,1
Maruti Swift LXI,0,175000,70000,0,0,1,0,0,1,0,1,1
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,0,950000,15000,0,0,0,1,1,0,0,1,0
Maruti Celerio LXI MT BSIV,0,340000,50000,0,0,0,1,0,1,0,1,1
Renault Captur 1.5 Diesel RXT,0,825000,13500,0,0,0,1,1,0,0,1,1
Audi A4 30 TFSI Technology,0,3100000,22000,0,0,0,1,0,1,0,1,0
Honda Amaze VX Diesel BSIV,0,780000,25000,0,0,0,1,1,0,1,0,1
Toyota Corolla Altis 1.8 VL AT,1,350000,80000,0,1,0,0,0,1,0,1,0
Honda Amaze VX Petrol BSIV,0,690000,39000,0,0,0,1,0,1,1,0,1
Maruti Alto 800 VXI,0,245000,60000,0,0,0,1,0,1,0,1,1
Honda Amaze VX Diesel BSIV,0,790000,49000,0,0,0,1,1,0,1,0,1
Honda Amaze VX i-VTEC,0,680000,48600,0,0,0,1,0,1,1,0,1
Hyundai Grand i10 Asta Option,1,540000,20000,0,0,0,1,0,1,0,1,1
Mahindra KUV 100 mFALCON G80 K2,0,425000,25000,0,0,0,1,0,1,0,1,1
Maruti Zen Estilo Sports,0,140000,120000,0,1,0,0,0,1,0,1,1
Maruti Ertiga ZDI Plus,0,1100000,30000,0,0,0,1,1,0,0,1,1
Renault Lodgy 85PS RxL,0,715000,35000,0,0,1,0,1,0,0,1,1
Maruti Swift VXI,0,370000,90000,0,0,1,0,0,1,0,1,1
Hyundai Verna CRDi ABS,1,175000,80000,0,1,0,0,1,0,0,1,1
Mercedes-Benz E-Class 230,1,1000000,35000,0,0,0,0,0,1,0,1,0
Maruti Alto 800 LXI,1,92800,25000,0,0,1,0,0,1,0,1,1
Tata Xenon XT EX 4X2,0,291000,90000,0,0,1,0,1,0,0,1,1
Maruti Alto 800 LXI,1,92800,25000,0,0,1,0,0,1,0,1,1
Renault KWID 1.0 RXT Optional,0,350000,20000,0,0,0,1,0,1,0,1,1
Maruti Omni 5 Str STD,1,65000,60000,0,0,0,0,0,1,1,0,1
Maruti Swift Dzire VDI,0,650000,58000,0,0,1,0,1,0,0,1,1
Maruti Wagon R LX BS IV,0,350000,40000,0,0,1,0,0,1,1,0,1
Maruti Wagon R LXI,1,75000,70000,1,0,0,0,0,1,0,1,1
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),0,440000,70000,0,0,1,0,1,0,1,0,1
Hyundai Santro Xing GLS,0,270000,60000,0,0,1,0,0,1,0,1,1
Toyota Innova 2.5 V Diesel 7-seater,0,1150000,135000,0,0,1,0,1,0,1,0,1
Maruti Omni 8 Seater BSII,0,238000,70000,0,0,1,0,0,1,1,0,1
Mercedes-Benz B Class B180 Sports,1,1100000,40000,0,0,1,0,0,1,0,1,0
Mahindra XUV500 W10 2WD,1,1200000,75000,0,0,1,0,1,0,1,0,1
Skoda Fabia 1.2L Diesel Ambiente,0,260000,150000,0,1,0,0,1,0,0,1,1
Toyota Etios VD,1,350000,140000,0,0,1,0,1,0,0,1,1
Toyota Etios Liva VD,0,480000,70000,0,0,1,0,1,0,0,1,1
Toyota Etios Liva GD,1,345000,137250,0,0,1,0,1,0,0,1,1
Mahindra Scorpio M2DI,1,500000,110000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 Asta Option,0,595000,27000,0,0,0,1,0,1,1,0,1
Hyundai Verna CRDi 1.6 SX Option,0,1295000,9000,0,0,0,1,1,0,1,0,1
Volkswagen Vento 1.5 TDI Highline BSIV,1,1350000,5400,0,0,0,1,1,0,1,0,1
Renault KWID Climber 1.0 MT Opt BSIV,1,541000,1000,0,0,0,1,0,1,1,0,1
Hyundai Santro Asta,0,515000,16000,0,0,0,1,0,1,1,0,1
Ford Figo Aspire Titanium Plus Diesel,1,894999,13000,0,0,0,1,1,0,1,0,1
Renault Pulse RxZ Optional,0,325000,47000,0,0,1,0,1,0,1,0,1
